Kategori,Fråga,Rätt svar,Fel svar 1,Fel svar 2,Fel svar 3,,,,
allmanbildning,Hur många grader Celsius är den teoretiska absoluta nollpunkten?,-273,15,-200,-250,-300,,,
allmanbildning,Hur många isbjörnar lever i svensk fauna?,0,10,100,50,,,,
allmanbildning,Hur många gånger har Sverige arrangerat vinter-OS?,0,1,2,3,,,,
allmanbildning,Hur många barn födde drottning Kristina?,0,1,2,3,,,,
allmanbildning,Hur många svenska kvinnor var ledamöter i akademin 1900?,0,1,2,3,,,,
allmanbildning,Hur många Tesla-fabriker finns i Sverige 2023?,0,1,2,3,,,,
allmanbildning,Hur många jordklot kräver mänskligheten i resurser idag ca?,1,7,1,1,3,2,,
allmanbildning,Hur många hörselnerver leder signaler från vardera öra?,1,2,3,0,,,,
allmanbildning,Hur många varv går jorden runt solen per år?,1,365,12,24,,,,
allmanbildning,Hur många kaniner sägs det gå på månen enligt folktro?,1,2,3,0,,,,
allmanbildning,Hur många litiumjoner finns i Li+,1,0,2,3,,,,
allmanbildning,Hur många tidszoner finns det i Kina?,1,3,2,4,,,,
allmanbildning,Hur många fiender besegrade David enligt Bibeln med en sten?,1,3,5,10,,,,
allmanbildning,Hur många kommuner finns på Gotland?,1,2,3,4,,,,
allmanbildning,Hur många kvinnor har varit statsministrar i Sverige 2023?,1,0,2,3,,,,
allmanbildning,Hur många bokstaven Ö finns i svenskan?,1,2,3,4,,,,
allmanbildning,Hur många järnmalmsgruvor är aktiva i Kiruna 2023?,1,2,3,4,,,,
allmanbildning,Hur många svenska kvinnor har vunnit Wimbledon?,1,0,2,3,,,,
allmanbildning,Hur många kvinnor har varit ordförande i Svenska Akademien?,1,0,2,3,,,,
allmanbildning,Hur många län ingick i Stora Kopparbergs län (dagens Dalarna)?,1,2,3,4,,,,
allmanbildning,Hur många svenska kollektivtrafikbolag driver tunnelbana?,1,2,3,4,,,,
allmanbildning,Hur många svenska bidrag vann Eurovision på 70-talet?,1,2,3,0,,,,
allmanbildning,Hur många sessioner måste riksdagen ha varje år?,1,2,3,4,,,,
allmanbildning,Hur många kommuner finns på Gotland?,1,2,3,4,,,,
allmanbildning,Hur många systrar har kronprinsessan Victoria?,1,2,3,0,,,,
allmanbildning,Hur många drottningar har Sverige haft sedan 1990 till 2023?,1,2,3,0,,,,
allmanbildning,Hur många bronsmedaljer delas ut i OS-gren med final?,2,1,3,4,,,,
allmanbildning,Hur många hörselgångar har människan?,2,4,1,3,,,,
allmanbildning,Hur många cm är en tum?,2,54,3,2,5,3,,
allmanbildning,Hur många fotknölar har en människa?,2,3,4,1,,,,
allmanbildning,Hur många hörselgångar har människan?,2,4,1,3,,,,
allmanbildning,Hur många lungor har människan?,2,1,3,4,,,,
allmanbildning,Hur många hörselgångar finns totalt hos människor?,2,4,6,8,,,,
allmanbildning,Hur många elementarpartiklar finns i en atomkärna?,2,3,4,5,,,,
allmanbildning,Hur många färger finns i den svenska flaggan?,2,3,4,1,,,,
allmanbildning,Hur många kejsarkanaler sitter i kvinnokroppen?,2,1,3,0,,,,
allmanbildning,Hur många konton finns i en standard dubbelbokföring?,2,3,4,1,,,,
allmanbildning,Hur många hav möts vid Kap Horn?,2,3,4,1,,,,
allmanbildning,Hur många hörselgångar har vi?,2,4,6,1,,,,
allmanbildning,Hur många hörselgångar har vi?,2,4,6,1,,,,
allmanbildning,Hur många kvinnor har varit Sveriges talman 2023?,2,1,3,4,,,,
allmanbildning,Hur många nordiska länder gränsar Sverige till på land?,2,3,1,4,,,,
allmanbildning,Hur många svenska kvinnor har fått Nobelpris i litteratur?,2,3,1,4,,,,
allmanbildning,Hur många gånger har IFK Göteborg vunnit UEFA-cupen?,2,1,3,4,,,,
allmanbildning,Hur många landskap korsas av Göta älv?,2,3,1,4,,,,
allmanbildning,Hur många lagändringar krävdes för att införa kvinnlig rösträtt i Sverige?,2,1,3,4,,,,
allmanbildning,Hur många stormaktstidkungar dog på slagfältet?,2,1,3,4,,,,
allmanbildning,Hur många svenska kvinnor har varit försvarsministrar?,2,1,0,3,,,,
allmanbildning,Hur många kommuner finns på Öland?,2,3,1,4,,,,
allmanbildning,Hur många länder gränsar Öresundsbron till?,2,3,1,4,,,,
allmanbildning,Hur många svenska nationalsånger på svenska har förekommit historiskt?,2,1,3,4,,,,
allmanbildning,Hur många folkomröstningar har slutat med ja-resultat?,2,1,3,4,,,,
allmanbildning,Hur många barn har Victoria och Daniel?,2,3,1,4,,,,
allmanbildning,Hur många barn har drottning Margrethe II?,2,3,4,1,,,,
allmanbildning,Hur många barn hade prinsessan Diana när hon gick bort?,2,1,3,4,,,,
allmanbildning,Hur många gånger gifte sig prinsessan Märtha Louise?,2,1,3,0,,,,
allmanbildning,Hur många barn har kung Harald V?,2,1,3,4,,,,
allmanbildning,Hur många syskon har prinsessan Madeleine?,2,1,3,0,,,,
allmanbildning,Hur många syskon har prinsessan Sofia?,2,1,3,0,,,,
allmanbildning,Hur många färger innehåller den berömda target-logotypen för H&M?,2,3,4,1,,,,
allmanbildning,Hur många hörselben finns i varje öra?,3,2,4,5,,,,
allmanbildning,Hur många hjärtan har en bläckfisk?,3,2,1,4,,,,
allmanbildning,Hur många elementarpartiklar består en atom av?,3,2,4,5,,,,
allmanbildning,Hur många pyramider finns i Giza?,3,2,4,6,,,,
allmanbildning,Hur många sidor har en triangel?,3,4,5,6,,,,
allmanbildning,Hur många grundfärger används i RGB-systemet?,3,4,2,5,,,,
allmanbildning,Hur många pyramider står vid Giza?,3,4,2,5,,,,
allmanbildning,Hur många länder finns i Skandinavien?,3,4,5,2,,,,
allmanbildning,Hur många lag vinner medalj i ett OS-lagspel?,3,2,4,5,,,,
allmanbildning,Hur många landgränser har Norge?,3,2,4,5,,,,
allmanbildning,Hur många hörselben finns i vardera öra?,3,2,4,5,,,,
allmanbildning,Hur många kontrollerande organ har EU?,3,2,4,5,,,,
allmanbildning,Hur många årsperioder delar man in stenåldern i?,3,2,4,5,,,,
allmanbildning,Hur många hjärtan har en bläckfisk?,3,2,1,4,,,,
allmanbildning,Hur många ben finns i människans arm?,3,2,4,1,,,,
allmanbildning,Hur många OS-guld vann Sverige i Tokyo 2020?,3,5,2,4,,,,
allmanbildning,Hur många hörselben finns i varje öra?,3,2,4,1,,,,
allmanbildning,Hur många OS-guld vann Sverige i Tokyo 2020?,3,5,2,4,,,,
allmanbildning,Hur många hörselben finns i varje öra?,3,2,4,1,,,,
allmanbildning,Hur många nordiska länder delar kronologiskt Karl XII:s rike?,3,2,4,5,,,,
allmanbildning,Hur många landskap berörs av Dalälven?,3,4,2,5,,,,
allmanbildning,Hur många riksdagshus har Sverige haft historiskt?,3,2,4,1,,,,
allmanbildning,Hur många invånare hade Sverige på 1800-talet ungefär?,3,5 miljoner,2 miljoner,6,5 miljoner,10 miljoner,,
allmanbildning,Hur många län gränsar till Vänern?,3,4,5,2,,,,
allmanbildning,Hur många kommunala val hålls samtidigt med riksdagsval?,3,2,4,1,,,,
allmanbildning,Hur många landskap möter Vänerns vatten?,3,4,2,5,,,,
allmanbildning,Hur många svenska namnlagar har införts sedan 1900-talet?,3,2,4,5,,,,
allmanbildning,Hur många svenska landslag i lagidrott tog medalj i OS 1948?,3,1,2,4,,,,
allmanbildning,Hur många svenska kvinnor har varit utrikesministrar?,3,2,1,4,,,,
allmanbildning,Hur många kommunreformer har Sverige haft sedan 1800-talets slut?,3,2,4,5,,,,
allmanbildning,Hur många svenska kungar har abdikerat?,3,2,4,5,,,,
allmanbildning,Hur många svenska län finns vid västkusten?,3,2,4,5,,,,
allmanbildning,Hur många riksdagar i Örebro har hållits historiskt?,3,2,4,1,,,,
allmanbildning,Hur många epoker delas svensk forntid in i?,3,4,5,6,,,,
allmanbildning,Hur många landskap möts vid Treriksröset?,3,2,1,4,,,,
allmanbildning,Hur många medaljer vann Sverige i vinter-OS i Falun 1954?,3,4,2,5,,,,
allmanbildning,Hur många barn har prinsessan Madeleine?,3,2,1,4,,,,
allmanbildning,Hur många barn har prins Carl Philip?,3,2,1,4,,,,
allmanbildning,Hur många syskon har prins Daniel?,3,2,1,4,,,,
allmanbildning,Hur många barn har Willem-Alexander?,3,4,2,1,,,,
allmanbilding,Hur många barn har prinsessan Benedikte av Danmark?,3,2,1,4,,,,
allmanbildning,Hur många stjärnor kan en restaurang få i Guide Michelin?,3,2,4,5,,,,
allmanbildning,Hur många delar har en traditionell svensk skiftnyckel?,3,5,2,4,,,,
allmanbildning,Hur många Oscarsstatyetter har Ingmar Bergman vunnit?,3,5,1,7,,,,
allmanbildning,Hur många strängar har en basgitarr normalt?,4,5,6,7,,,,
allmanbildning,Hur många planeter i solsystemet har ringar?,4,2,3,1,,,,
allmanbildning,Hur många jordklot skulle krävas om alla levde som svenskar?,4,3,2,5,,,,
allmanbildning,Hur många klorofylltyper finns hos växter?,4,2,3,5,,,,
allmanbildning,Hur många instrument utgör en stråkkvartett?,4,3,5,6,,,,
allmanbildning,Hur många hörntänder har en katt normalt?,4,2,6,8,,,,
allmanbildning,Hur många planeter i solsystemet är gasjättar?,4,5,3,2,,,,
allmanbildning,Hur många typer av blodgrupper finns i ABO-systemet?,4,3,5,6,,,,
allmanbildning,Hur många spelare ingår i ett orienteringslag i stafett-VM?,4,5,6,3,,,,
allmanbildning,Hur många månader har exakt 30 dagar?,4,5,6,3,,,,
allmanbildning,Hur många spelare är på plan i ett friidrottsstafettlag?,4,3,5,6,,,,
allmanbildning,Hur många kammare har människans hjärta?,4,2,3,5,,,,
allmanbildning,Hur många strängar har en violin?,4,5,6,7,,,,
allmanbildning,Hur många hörntänder har en vuxen människa?,4,2,6,8,,,,
allmanbildning,Hur många jordklot skulle krävas om alla levde som svenskar?,4,3,5,2,,,,
allmanbildning,Hur många hörntänder har en vuxen människa?,4,2,6,8,,,,
