Kategori,Fråga,Rätt svar,Fel svar 1,Fel svar 2,Fel svar 3
sport,Vilken distans simmar man i Olympic triathlon?,1,5 km,1 km,2 km
sport,Vilket nummer hade Derek Jeter?,2,3,4,5
sport,Hur många ringar finns det i den olympiska symbolen?,5,4,6,7
sport,Vilket är högsta betyg i dressyr?,10,9,100,5
sport,I vilken ålder började Michael Phelps tävla professionellt?,15,14,16,13
sport,Vilket nummer hade Michael Jordan?,23,24,32,33
sport,Vilket är lägsta möjliga break för att vinna en frame?,58,59,60,62
sport,Vilket är maxpoäng per pil i dart?,60,80,100,20
sport,Vilket par har Augusta National?,72,70,71,73
sport,Vilket är maximum break i snooker?,147,155,140,134
sport,Vilket är högsta möjliga checkout i dart?,170,180,160,150
sport,Vilket maximum-poäng kan man få med tre pilar i dart?,180,170,171,177
sport,Vilken skateboard-trick är svårast?,900,1080,Kickflip McTwist,Frontside 540
sport,Vilket år hölls de första moderna OS?,1896,1900,1892,1888
sport,Vilket år grundades Real Madrid?,1902,1898,1904,1906
sport,Vilket år grundades FIFA?,1904,1900,1902,1906
sport,Vilket år vann Cubs senast World Series före 2016?,1908,1918,1945,1969
sport,Vilket år hölls OS i Stockholm?,1912,1908,1920,1924
sport,Vilket år grundades NHL?,1917,1920,1915,1924
sport,Vilket år grundades NHL?,1917,1920,1915,1924
sport,Vilket år grundades NFL?,1920,1922,1918,1925
sport,Vilket år startade Allsvenskan?,1924,1925,1922,1926
sport,Vilket år började snooker-VM?,1927,1925,1930,1920
sport,Vilket år spelade Sverige sitt första VM?,1934,1938,1950,1958
sport,Vilket år började speedway-VM?,1936,1929,1931,1938
sport,Vilket år vann Sverige Vasaloppet första gången genom Nils Karlsson?,1943,1945,1941,1947
sport,Vilket år vann AIK svenska cupen första gången?,1949,1950,1952,1945
sport,Vilket år började Formel 1-VM?,1950,1946,1952,1948
sport,Vilket år vann Sverige sitt första VM-guld i ishockey?,1957,1953,1962,1987
sport,Vilket år vann Sverige VM-silver i fotboll?,1958,1950,1994,1938
sport,Vilket år vann Brasilien sitt första VM?,1958,1950,1962,1970
sport,Vilket år började Professional Bowlers Association?,1958,1960,1955,1963
sport,Vilket år tog Sverige sin första handboll-VM-medalj?,1958,1954,1961,1967
sport,Vilket år började Paralympics?,1960,1964,1952,1968
sport,Vilket år började skidskytte i OS?,1960,1964,1968,1972
sport,Vilket år hölls första Paralympics?,1960,1964,1952,1968
sport,Vilket år vann Sverige sitt första curling-VM?,1962,1959,1965,1967
sport,Vilket år vann Sverige första Rally-VM för märken?,1963,1965,1967,1969
sport,Vilket år blev volleyboll olympisk sport?,1964,1968,1960,1972
sport,Vilket år hölls första orienterings-VM?,1966,1964,1968,1970
sport,Vilket år började Special Olympics?,1968,1970,1962,1975
sport,Vilket år vann Sverige Admirals Cup första gången?,1969,1967,1971,1973
sport,Vilket år infördes säkerhetsbälte i F1?,1972,1970,1974,1976
sport,Vilket år vann Ronnie Peterson sin första F1-seger?,1973,1971,1974,1976
sport,Vilket år grundades Volvo Ocean Race?,1973,1970,1976,1979
sport,Vilket år vann Sverige Davis Cup första gången?,1975,1973,1977,1984
sport,Vilket år hölls första dart-VM?,1978,1975,1980,1982
sport,Vilket år vann Ingemar Stenmark sina två OS-guld?,1980,1976,1984,1988
sport,Vilket år började kvinnor få tävla i Vasaloppet?,1981,1979,1983,1985
sport,Vilket år slutade Björn Borg sin professionella tenniskarriär?,1981,1983,1980,1982
sport,Vilket år slutade Björn Borg sin professionella karriär?,1983,1981,1985,1987
sport,Vilket år vann Stefan Edberg sin första Grand Slam-titel?,1985,1987,1984,1988
sport,Vilket år hölls första Rugby World Cup?,1987,1985,1989,1991
sport,Vilket år vann Sverige senast herrstafetten i OS?,1988,1984,1994,1998
sport,Vilket år vann Sverige sitt första handboll-VM för herrar?,1990,1999,1994,2001
sport,Vilket år vann Liverpool senast Premier League före 2020?,1990,1989,1988,1991
sport,Vilket år vann Chicago Bulls sin första NBA-titel?,1991,1989,1993,1996
sport,Vilket år vann Chicago Bulls sitt första NBA-mästerskap?,1991,1989,1993,1990
sport,Vilket år vann Barcelona sin första Champions League-titel?,1992,1994,2006,2009
sport,Vilket år vann Jan-Ove Waldner OS-guld i bordtennis?,1992,1988,1996,2000
sport,Vilket år startade Premier League?,1992,1990,1993,1989
sport,Vilket år grundades UFC?,1993,1991,1995,1997
sport,Vilket år vann Sverige sitt första OS-guld i ishockey?,1994,1992,1998,2006
sport,Vilket år vann Tony Rickardsson sitt första speedway-VM?,1994,1992,1996,1998
sport,Vilket år vann Sverige sitt första innebandy-VM?,1996,1998,2000,2002
sport,Vilket år började innebandy-VM?,1996,1994,1998,2000
sport,Vilket år hölls första officiella e-sport-VM?,1997,2000,2001,2003
sport,Vilket år började damernas Vasalopp köras?,1997,1995,1999,2001
sport,Vilket år vann Tiger Woods sitt första Major?,1997,1996,1998,1999
sport,Vilket år blev curling olympisk sport?,1998,1994,2002,2006
sport,Vilket år vann Sverige sitt senaste handboll-VM för herrar?,1999,2001,1990,1994
sport,Vilket år vann Sverige senast handboll-VM herrar?,1999,1990,2001,1998
sport,Vilket år började sprinten i skid-VM?,2001,1999,2003,1997
sport,Vilket år blev Zlatan Ibrahimović årets spelare i Sverige första gången?,2005,2004,2007,2009
sport,Vilket år började CrossFit Games?,2007,2005,2009,2008
sport,Vilket år satte Usain Bolt världsrekord på 100m med 9.58?,2009,2008,2012,2016
sport,Vilket år satte Usain Bolt världsrekord på 200m?,2009,2008,2012,2007
sport,Vilket år hade Mästarnas Mästare premiär i Sveriges Television?,2009,2008,2010,2012
sport,Vilket år debuterade Jim Gottfridsson i landslaget?,2013,2014,2012,2015
sport,Vilket år vann Leicester City Premier League?,2016,2015,2017,2014
sport,Vilket år slutade Michael Phelps sin karriär?,2016,2012,2020,2014
sport,Vilket år började kvinnornas Tour de France?,2022,2018,2020,2024
sport,Vilken judograd är högst?,10:e dan,12:e dan,9:e dan,11:e dan
sport,I vilken längdskidgren vann Gunde Svan flest OS-guld?,15 km,50 km,30 km,10 km
sport,I vilken slagart har Katie Ledecky världsrekord?,1500m fritt,800m fritt,400m fritt,200m fritt
sport,Vilken cykling-distans är det i Ironman?,180km,185km,175km,190km
sport,Vilken höjd har volleybollnätet för herrar?,2.43m,2.40m,2.45m,2.38m
sport,Vilken distans simmar man i Ironman?,3.8km,3.9km,4.0km,3.5km
sport,Vilken skyttegren har längst distans?,300m rifle,50m rifle,10m air rifle,25m pistol
sport,I vilken bassäng simmas vattenpolo?,30x20 meter,25x15 meter,50x25 meter,35x20 meter
sport,I vilken bassänglängd simmas VM?,50 meter,25 meter,100 meter,75 meter
sport,Vilken viktklass har flest tävlande i brottning?,70 kg,86 kg,74 kg,79 kg
sport,Vilket är perfekta spelet i dart?,9-dart finish,180,501,Bull
sport,Vilken IndyCar-förare har flest Indianapolis 500-vinster?,A.J. Foyt,Al Unser,Rick Mears,Hélio Castroneves
sport,Vilken skytt har skjutit flest 10:or i rad?,Abhinav Bindra,Gagan Narang,Rajyavardhan Singh Rathore,Anjali Bhagwat
sport,Vem har snabbaste tid i femkamp kombinerat löp/skjut?,Adam Marosi,Andrey Moiseyev,Qian Zhenhua,David Svoboda
sport,Vilken klättrare har gjort svåraste fria klättringen?,Adam Ondra,Chris Sharma,Tommy Caldwell,Alex Honnold
sport,Vilken klättrare har flest 9a+ rutter?,Adam Ondra,Chris Sharma,Stefano Ghisolfi,Alex Megos
sport,Vem har tränat svenska skidlandslaget längst?,Agne Bergvall,Urban Olsson,Anders Byström,Wolfgang Pichler
sport,Vem var domare i Gladiatorerna under Kanal 5-eran?,Agnes Wold,Peter Wretman,Robert Perlskog,Anders Timell
sport,Vilket lag har flest publikrekord i Allsvenskan?,AIK,Malmö FF,IFK Göteborg,Djurgården
sport,Vilket lag har störst genomsnittspublik i Allsvenskans historia?,AIK,Malmö FF,IFK Göteborg,Djurgården
